employee_id,date,absence_type,duration_days
96,2024-08-26,vacation,1
96,2024-06-13,vacation,11
96,2024-04-21,sick,4
96,2024-02-14,sick,1
96,2024-05-13,other,2
97,2022-05-06,vacation,10
97,2022-08-23,vacation,6
97,2022-05-02,vacation,1
97,2022-05-18,vacation,13
97,2022-06-11,sick,3
97,2022-07-20,sick,2
97,2023-06-01,vacation,12
97,2023-03-13,vacation,6
97,2023-12-29,vacation,1
97,2023-05-17,vacation,11
97,2023-07-14,sick,1
97,2023-11-26,sick,3
97,2023-06-24,sick,1
97,2024-09-02,vacation,11
97,2024-04-02,vacation,7
97,2024-08-26,vacation,1
97,2024-07-23,vacation,11
97,2024-11-12,sick,5
97,2024-10-21,sick,2
98,2022-11-01,vacation,14
98,2022-01-07,vacation,5
98,2022-11-10,vacation,2
98,2022-11-01,vacation,9
98,2022-07-26,sick,1
98,2022-01-29,sick,1
98,2022-04-27,sick,1
98,2022-10-09,sick,3
98,2022-05-24,sick,1
98,2022-01-25,sick,3
98,2022-11-06,sick,1
98,2022-06-05,sick,3
98,2023-12-02,vacation,14
98,2023-12-30,vacation,5
98,2023-04-28,vacation,2
98,2023-08-21,vacation,9
98,2023-12-05,sick,5
98,2024-01-30,vacation,12
98,2024-02-26,vacation,7
98,2024-08-19,vacation,1
98,2024-05-25,vacation,10
98,2024-08-07,sick,2
98,2024-04-25,sick,4
98,2024-11-08,sick,1
98,2024-02-18,sick,4
98,2024-06-21,sick,3
99,2022-08-22,vacation,13
99,2022-08-09,vacation,5
99,2022-11-19,vacation,1
99,2022-12-05,vacation,11
99,2022-07-25,sick,1
99,2023-11-27,vacation,13
99,2023-05-02,vacation,7
99,2023-04-17,vacation,2
99,2023-04-06,vacation,8
99,2023-08-23,sick,1
99,2024-11-12,vacation,10
99,2024-07-25,vacation,7
99,2024-02-17,vacation,2
99,2024-05-15,vacation,11
99,2024-11-13,sick,2
99,2024-10-21,sick,1
99,2024-11-09,sick,2
99,2024-07-29,other,1
100,2022-09-22,vacation,12
100,2022-08-08,vacation,7
100,2022-08-03,vacation,2
100,2022-10-04,vacation,9
100,2022-09-02,sick,4
100,2022-03-03,sick,2
100,2022-11-28,sick,1
100,2023-08-25,vacation,12
100,2023-04-04,vacation,5
100,2023-08-10,vacation,2
100,2023-07-23,vacation,11
100,2023-12-02,sick,3
100,2023-03-22,sick,3
100,2023-08-06,sick,1
100,2024-11-13,vacation,11
100,2024-08-11,vacation,7
100,2024-03-02,vacation,2
100,2024-10-20,vacation,10
100,2024-08-09,sick,3
100,2024-03-01,sick,2
101,2022-04-20,vacation,13
101,2022-09-26,vacation,5
101,2022-12-22,vacation,2
101,2022-10-05,vacation,10
101,2022-07-26,sick,1
101,2023-12-06,vacation,13
101,2023-07-23,vacation,6
101,2023-06-10,vacation,1
101,2023-01-28,vacation,10
101,2023-01-22,sick,1
101,2023-03-11,sick,1
101,2023-04-06,sick,1
101,2024-02-25,vacation,11
101,2024-07-05,vacation,6
101,2024-08-19,vacation,1
101,2024-09-11,vacation,12
101,2024-06-30,sick,5
101,2024-09-12,sick,2
101,2024-02-07,sick,2
101,2024-06-24,sick,3
101,2024-01-27,sick,1
101,2024-10-02,sick,1
102,2022-12-13,vacation,12
102,2022-06-12,vacation,5
102,2022-12-17,vacation,2
102,2022-05-23,vacation,11
102,2022-10-18,sick,1
102,2022-07-06,sick,1
102,2022-10-31,sick,1
102,2022-04-24,other,1
102,2023-09-13,vacation,13
102,2023-08-23,vacation,7
102,2023-12-21,vacation,1
102,2023-01-03,vacation,9
102,2023-05-05,sick,5
102,2024-01-19,vacation,14
102,2024-06-19,vacation,5
102,2024-03-14,vacation,1
102,2024-03-01,vacation,10
102,2024-12-08,sick,3
103,2022-11-11,vacation,13
103,2022-02-20,vacation,5
103,2022-05-29,vacation,1
103,2022-09-25,vacation,11
103,2022-06-15,sick,1
103,2022-01-14,sick,2
103,2022-07-22,sick,2
103,2023-07-29,vacation,12
103,2023-03-16,vacation,7
103,2023-10-04,vacation,2
103,2023-05-13,vacation,9
103,2023-02-28,sick,1
103,2024-11-16,vacation,11
103,2024-03-04,vacation,6
103,2024-11-22,vacation,1
103,2024-09-16,vacation,12
103,2024-08-01,sick,4
103,2024-08-29,sick,1
104,2022-02-28,vacation,11
104,2022-02-12,vacation,6
104,2022-07-26,vacation,2
104,2022-09-25,vacation,11
104,2022-08-10,sick,4
104,2022-06-15,sick,1
104,2023-10-20,vacation,14
104,2023-08-18,vacation,5
104,2023-11-18,vacation,2
104,2023-10-19,vacation,9
104,2023-03-16,sick,1
104,2024-07-27,vacation,13
104,2024-05-07,vacation,5
104,2024-12-05,vacation,2
104,2024-04-25,vacation,10
104,2024-11-13,sick,2
104,2024-08-22,sick,1
105,2022-03-29,vacation,12
105,2022-09-13,vacation,5
105,2022-03-14,vacation,1
105,2022-06-28,vacation,12
105,2022-08-22,sick,1
105,2023-08-10,vacation,10
105,2023-10-03,vacation,7
105,2023-08-19,vacation,1
105,2023-11-05,vacation,12
105,2023-03-12,sick,1
105,2023-12-30,sick,1
105,2023-02-27,sick,2
105,2023-10-17,sick,5
105,2023-09-08,sick,3
105,2023-10-03,sick,3
105,2023-02-19,sick,2
105,2023-12-24,sick,2
105,2023-08-04,sick,1
105,2024-05-05,vacation,14
105,2024-10-22,vacation,7
105,2024-03-12,vacation,1
105,2024-10-22,vacation,8
105,2024-12-25,sick,1
106,2022-03-01,vacation,14
106,2022-05-18,vacation,6
106,2022-02-08,vacation,2
106,2022-01-28,vacation,8
106,2022-02-05,sick,1
106,2022-04-11,sick,1
106,2022-10-09,sick,1
106,2023-01-11,vacation,11
106,2023-10-29,vacation,7
106,2023-04-06,vacation,1
106,2023-07-09,vacation,11
106,2023-09-23,sick,1
106,2024-05-24,vacation,12
106,2024-03-05,vacation,6
106,2024-09-03,vacation,1
106,2024-08-10,vacation,11
106,2024-04-15,sick,1
106,2024-06-29,sick,1
106,2024-07-02,sick,1
107,2022-04-16,vacation,10
107,2022-09-28,vacation,6
107,2022-11-15,vacation,1
107,2022-06-16,vacation,13
107,2022-05-28,sick,1
107,2022-08-06,sick,4
107,2023-02-07,vacation,10
107,2023-07-30,vacation,7
107,2023-11-23,vacation,2
107,2023-09-06,vacation,11
107,2023-12-11,sick,2
107,2023-08-12,sick,4
107,2023-11-14,sick,3
107,2023-12-03,sick,1
107,2024-12-11,vacation,14
107,2024-09-26,vacation,5
107,2024-04-04,vacation,2
107,2024-11-05,vacation,9
107,2024-03-12,sick,3
108,2022-05-11,vacation,13
108,2022-08-25,vacation,5
108,2022-09-03,vacation,2
108,2022-08-14,vacation,10
108,2022-09-13,sick,5
108,2022-07-06,sick,1
108,2022-03-17,sick,3
108,2022-06-26,sick,2
108,2022-11-11,sick,3
108,2023-10-14,vacation,13
108,2023-09-11,vacation,5
108,2023-08-01,vacation,1
108,2023-09-07,vacation,11
108,2023-01-13,sick,4
108,2023-02-14,sick,1
108,2024-09-29,vacation,13
108,2024-02-27,vacation,5
108,2024-11-23,vacation,1
108,2024-08-06,vacation,11
108,2024-06-22,sick,1
109,2022-08-17,vacation,12
109,2022-06-05,vacation,5
109,2022-07-08,vacation,1
109,2022-09-29,vacation,12
109,2022-10-13,sick,2
109,2022-12-25,sick,3
109,2023-04-04,vacation,11
109,2023-05-29,vacation,5
109,2023-04-22,vacation,1
109,2023-02-24,vacation,13
109,2023-05-23,sick,3
109,2023-07-20,sick,2
109,2024-06-28,vacation,14
109,2024-11-08,vacation,7
109,2024-11-03,vacation,2
109,2024-05-16,vacation,7
109,2024-04-07,sick,1
109,2024-07-26,sick,4
109,2024-09-21,sick,3
109,2024-10-14,sick,1
109,2024-09-27,sick,1
110,2022-03-13,vacation,10
110,2022-06-04,vacation,5
110,2022-07-09,vacation,2
110,2022-09-25,vacation,13
110,2022-07-09,sick,2
110,2022-05-19,sick,1
110,2023-08-01,vacation,10
110,2023-12-07,vacation,6
110,2023-02-25,vacation,1
110,2023-12-08,vacation,13
110,2023-07-11,sick,1
110,2024-05-18,vacation,10
110,2024-12-09,vacation,7
110,2024-10-31,vacation,1
110,2024-05-28,vacation,12
110,2024-05-26,sick,3
110,2024-07-02,sick,4
110,2024-01-28,sick,3
110,2024-02-07,sick,1
110,2024-04-28,sick,2
110,2024-10-19,sick,1
111,2022-06-13,vacation,11
111,2022-02-27,vacation,5
111,2022-09-26,vacation,1
111,2022-11-04,vacation,13
111,2022-09-04,sick,1
111,2022-07-07,sick,1
111,2022-03-24,sick,4
111,2022-07-05,sick,1
111,2023-07-29,vacation,12
111,2023-10-31,vacation,5
111,2023-10-23,vacation,2
111,2023-04-07,vacation,11
111,2023-05-17,sick,2
111,2023-07-03,sick,4
111,2023-03-17,sick,4
111,2023-10-14,sick,3
111,2023-05-22,sick,1
111,2024-04-27,vacation,12
111,2024-03-13,vacation,6
111,2024-10-08,vacation,2
111,2024-12-25,vacation,10
111,2024-01-05,sick,3
111,2024-07-13,sick,2
112,2022-02-13,vacation,12
112,2022-10-09,vacation,5
112,2022-06-24,vacation,1
112,2022-06-11,vacation,12
112,2022-05-12,sick,2
112,2022-03-28,sick,4
112,2022-06-25,sick,4
112,2023-05-29,vacation,10
112,2023-12-06,vacation,6
112,2023-04-26,vacation,2
112,2023-08-02,vacation,12
112,2023-10-21,sick,1
112,2023-09-10,sick,1
112,2023-05-23,sick,1
112,2024-03-10,vacation,10
112,2024-04-22,vacation,5
112,2024-12-28,vacation,2
112,2024-04-21,vacation,13
112,2024-03-31,sick,3
113,2022-12-11,vacation,12
113,2022-06-29,vacation,6
113,2022-07-19,vacation,2
113,2022-07-22,vacation,10
113,2022-11-07,sick,5
113,2022-02-06,sick,2
113,2022-02-25,sick,1
113,2022-08-25,sick,1
113,2022-12-24,sick,1
113,2023-07-07,vacation,11
113,2023-11-03,vacation,5
113,2023-01-30,vacation,2
113,2023-09-24,vacation,12
113,2023-03-31,sick,4
113,2023-07-24,sick,1
113,2024-08-07,vacation,14
113,2024-04-03,vacation,5
113,2024-04-12,vacation,2
113,2024-08-10,vacation,9
113,2024-12-10,sick,2
113,2024-03-16,sick,4
113,2024-10-04,sick,1
114,2022-07-01,vacation,10
114,2022-12-01,vacation,5
114,2022-07-28,vacation,1
114,2022-01-22,vacation,14
114,2022-07-27,sick,5
114,2023-05-21,vacation,10
114,2023-05-25,vacation,6
114,2023-06-15,vacation,2
114,2023-12-03,vacation,12
114,2023-06-12,sick,1
114,2023-01-14,sick,2
114,2024-08-28,vacation,14
114,2024-09-01,vacation,7
114,2024-06-11,vacation,1
114,2024-02-29,vacation,8
114,2024-02-27,sick,1
115,2022-01-20,vacation,11
115,2022-07-17,vacation,7
115,2022-02-28,vacation,1
115,2022-08-30,vacation,11
115,2022-12-03,sick,1
115,2022-04-10,sick,1
115,2022-06-12,sick,5
115,2022-05-02,sick,4
115,2022-02-13,sick,3
115,2022-12-26,sick,3
115,2022-11-13,sick,3
115,2023-10-15,vacation,11
115,2023-06-13,vacation,5
115,2023-05-21,vacation,1
115,2023-11-10,vacation,13
115,2023-08-27,sick,5
115,2024-12-11,vacation,13
115,2024-10-10,vacation,6
115,2024-12-17,vacation,2
115,2024-08-24,vacation,9
115,2024-10-06,sick,3
115,2024-09-27,sick,2
115,2024-06-19,sick,2
116,2022-12-30,vacation,11
116,2022-04-13,vacation,7
116,2022-05-05,vacation,2
116,2022-11-09,vacation,10
116,2022-08-18,sick,2
116,2022-05-26,sick,1
116,2023-06-22,vacation,13
116,2023-05-31,vacation,6
116,2023-12-16,vacation,1
116,2023-05-02,vacation,10
116,2023-01-06,sick,1
116,2023-10-15,sick,1
116,2023-04-16,sick,1
116,2024-07-30,vacation,10
116,2024-01-06,vacation,5
116,2024-04-21,vacation,2
116,2024-11-18,vacation,13
116,2024-12-02,sick,3
116,2024-10-23,sick,1
116,2024-08-01,sick,4
116,2024-10-17,sick,1
116,2024-01-22,sick,1
117,2022-01-03,vacation,12
117,2022-11-12,vacation,5
117,2022-03-17,vacation,1
117,2022-03-28,vacation,12
117,2022-08-21,sick,2
117,2022-11-25,sick,1
117,2022-10-06,sick,1
117,2022-07-21,sick,1
117,2023-10-08,vacation,13
117,2023-08-25,vacation,7
117,2023-09-05,vacation,2
117,2023-01-25,vacation,8
117,2023-04-04,sick,2
117,2023-05-07,sick,1
117,2023-01-25,sick,2
117,2023-11-30,sick,2
117,2024-01-11,vacation,11
117,2024-03-25,vacation,7
117,2024-08-01,vacation,1
117,2024-06-21,vacation,11
117,2024-03-04,sick,1
117,2024-09-14,sick,2
118,2022-08-29,vacation,12
118,2022-08-31,vacation,7
118,2022-01-18,vacation,2
118,2022-07-06,vacation,9
118,2022-08-27,sick,1
118,2022-10-31,sick,4
118,2023-05-10,vacation,13
118,2023-11-11,vacation,7
118,2023-10-10,vacation,2
118,2023-03-20,vacation,8
118,2023-07-10,sick,3
118,2024-02-12,vacation,13
118,2024-01-17,vacation,5
118,2024-03-03,vacation,2
118,2024-09-09,vacation,10
118,2024-11-20,sick,1
118,2024-03-30,sick,2
119,2022-04-11,vacation,14
119,2022-05-31,vacation,7
119,2022-09-27,vacation,2
119,2022-03-12,vacation,7
119,2022-05-04,sick,1
119,2023-10-02,vacation,13
119,2023-04-16,vacation,7
119,2023-01-21,vacation,2
119,2023-03-05,vacation,8
119,2023-10-12,sick,3
119,2024-08-11,vacation,13
119,2024-09-28,vacation,6
119,2024-05-25,vacation,2
119,2024-12-21,vacation,9
119,2024-02-03,sick,3
119,2024-05-20,sick,1
119,2024-11-13,sick,1
120,2022-11-25,vacation,13
120,2022-08-19,vacation,7
120,2022-02-07,vacation,2
120,2022-03-11,vacation,8
120,2022-02-19,sick,1
120,2022-12-04,sick,4
120,2022-01-05,sick,1
120,2022-12-09,sick,4
120,2023-10-17,vacation,11
120,2023-03-18,vacation,5
120,2023-10-25,vacation,2
120,2023-05-17,vacation,12
120,2023-03-09,sick,3
120,2024-07-07,vacation,12
120,2024-12-04,vacation,5
120,2024-04-04,vacation,1
120,2024-06-29,vacation,12
120,2024-05-17,sick,3
120,2024-05-09,sick,4
121,2022-03-29,vacation,14
121,2022-05-09,vacation,7
121,2022-12-07,vacation,1
121,2022-01-04,vacation,8
121,2022-07-28,sick,2
121,2022-08-13,sick,3
121,2023-07-18,vacation,13
121,2023-04-16,vacation,5
121,2023-10-07,vacation,2
121,2023-09-17,vacation,10
121,2023-10-23,sick,1
121,2024-10-09,vacation,12
121,2024-06-30,vacation,7
121,2024-10-31,vacation,2
121,2024-05-23,vacation,9
121,2024-06-30,sick,1
122,2022-10-25,vacation,10
122,2022-10-23,vacation,5
122,2022-08-13,vacation,2
122,2022-11-29,vacation,13
122,2022-09-03,sick,2
122,2022-07-27,sick,5
122,2023-02-10,vacation,11
122,2023-12-02,vacation,7
122,2023-06-11,vacation,1
122,2023-06-09,vacation,11
122,2023-12-12,sick,2
122,2023-07-20,sick,1
122,2023-01-10,sick,2
122,2024-03-06,vacation,13
122,2024-11-16,vacation,7
122,2024-05-03,vacation,2
122,2024-06-12,vacation,8
122,2024-06-07,sick,3
123,2022-12-06,vacation,13
123,2022-05-05,vacation,5
123,2022-12-25,vacation,2
123,2022-10-07,vacation,10
123,2022-11-30,sick,2
123,2022-12-23,sick,1
123,2023-02-05,vacation,11
123,2023-06-22,vacation,6
123,2023-01-22,vacation,2
123,2023-07-25,vacation,11
123,2023-08-05,sick,5
123,2023-04-06,sick,2
123,2024-05-30,vacation,11
123,2024-12-30,vacation,6
123,2024-05-02,vacation,1
123,2024-07-05,vacation,12
123,2024-12-02,sick,5
123,2024-03-27,sick,3
123,2024-05-21,sick,4
123,2024-11-12,sick,2
124,2022-11-06,vacation,13
124,2022-02-13,vacation,5
124,2022-04-08,vacation,1
124,2022-09-18,vacation,11
124,2022-12-09,sick,1
124,2023-10-14,vacation,12
124,2023-12-21,vacation,5
124,2023-09-30,vacation,1
124,2023-03-24,vacation,12
124,2023-07-09,sick,1
124,2024-07-19,vacation,12
124,2024-10-11,vacation,7
124,2024-11-21,vacation,1
124,2024-04-04,vacation,10
124,2024-08-06,sick,1
124,2024-03-29,sick,1
124,2024-03-12,sick,1
125,2022-02-23,vacation,12
125,2022-12-10,vacation,7
125,2022-02-23,vacation,1
125,2022-08-06,vacation,10
125,2022-01-20,sick,1
125,2023-05-09,vacation,11
125,2023-12-03,vacation,5
125,2023-07-13,vacation,1
125,2023-12-06,vacation,13
125,2023-06-10,sick,5
125,2023-05-11,sick,2
125,2024-03-13,vacation,13
125,2024-06-15,vacation,5
125,2024-09-16,vacation,2
125,2024-08-30,vacation,10
125,2024-06-19,sick,3
125,2024-05-20,sick,1
125,2024-07-06,sick,1
126,2022-02-12,vacation,14
126,2022-07-30,vacation,5
126,2022-07-19,vacation,2
126,2022-10-25,vacation,9
126,2022-10-26,sick,3
126,2022-03-18,sick,2
126,2023-09-25,vacation,12
126,2023-07-26,vacation,7
126,2023-09-24,vacation,1
126,2023-06-03,vacation,10
126,2023-10-21,sick,3
126,2024-08-07,vacation,13
126,2024-03-05,vacation,6
126,2024-12-20,vacation,1
126,2024-08-19,vacation,10
126,2024-09-19,sick,4
126,2024-09-23,sick,1
127,2022-05-20,vacation,13
127,2022-02-20,vacation,6
127,2022-04-27,vacation,2
127,2022-02-15,vacation,9
127,2022-03-30,sick,1
127,2022-04-28,sick,5
127,2022-02-23,sick,1
127,2023-05-02,vacation,12
127,2023-01-11,vacation,5
127,2023-12-14,vacation,1
127,2023-08-03,vacation,12
127,2023-08-23,sick,2
127,2023-11-09,sick,4
127,2023-01-26,sick,1
127,2024-02-04,vacation,10
127,2024-10-12,vacation,6
127,2024-12-13,vacation,2
127,2024-09-29,vacation,12
127,2024-08-25,sick,1
128,2022-04-16,vacation,10
128,2022-02-16,vacation,7
128,2022-06-30,vacation,2
128,2022-03-05,vacation,11
128,2022-11-16,sick,2
128,2022-03-28,sick,2
128,2022-08-05,sick,1
128,2023-11-26,vacation,11
128,2023-05-18,vacation,5
128,2023-11-02,vacation,1
128,2023-08-18,vacation,13
128,2023-01-04,sick,1
128,2023-05-12,sick,1
128,2023-08-06,sick,4
128,2023-09-17,sick,1
128,2023-01-01,sick,2
128,2023-03-12,sick,1
128,2024-10-18,vacation,12
128,2024-08-31,vacation,5
128,2024-05-02,vacation,2
128,2024-10-25,vacation,11
128,2024-01-16,sick,1
128,2024-12-20,sick,2
128,2024-02-16,sick,2
129,2022-10-31,vacation,14
129,2022-02-08,vacation,5
129,2022-05-12,vacation,1
129,2022-01-30,vacation,10
129,2022-07-22,sick,1
129,2023-06-30,vacation,13
129,2023-09-12,vacation,6
129,2023-09-10,vacation,2
129,2023-09-14,vacation,9
129,2023-03-28,sick,2
129,2023-03-31,sick,1
129,2024-04-04,vacation,12
129,2024-09-10,vacation,5
129,2024-12-22,vacation,2
129,2024-01-30,vacation,11
129,2024-12-15,sick,1
129,2024-06-03,sick,2
129,2024-09-02,sick,1
129,2024-11-27,sick,2
129,2024-09-03,sick,1
130,2022-06-29,vacation,14
130,2022-06-21,vacation,7
130,2022-10-01,vacation,2
130,2022-09-16,vacation,7
130,2022-08-24,sick,2
130,2022-07-05,sick,1
130,2023-07-29,vacation,11
130,2023-07-15,vacation,7
130,2023-04-08,vacation,2
130,2023-04-03,vacation,10
130,2023-06-21,sick,1
130,2024-09-07,vacation,10
130,2024-05-23,vacation,5
130,2024-12-16,vacation,1
130,2024-06-15,vacation,14
130,2024-06-27,sick,4
130,2024-04-28,sick,1
130,2024-05-29,other,1
131,2022-11-26,vacation,14
131,2022-09-08,vacation,6
131,2022-10-22,vacation,1
131,2022-09-28,vacation,9
131,2022-12-05,sick,3
131,2022-09-23,sick,1
131,2022-12-14,sick,1
131,2023-03-18,vacation,13
131,2023-12-15,vacation,7
131,2023-05-27,vacation,2
131,2023-03-08,vacation,8
131,2023-05-02,sick,3
131,2024-05-15,vacation,14
131,2024-12-08,vacation,7
131,2024-01-16,vacation,1
131,2024-11-28,vacation,8
131,2024-01-15,sick,1
131,2024-11-22,sick,4
131,2024-04-11,sick,5
131,2024-08-13,sick,5
131,2024-10-04,sick,1
131,2024-04-22,sick,3
131,2024-01-01,sick,1
132,2022-01-12,vacation,10
132,2022-12-11,vacation,5
132,2022-07-07,vacation,2
132,2022-06-03,vacation,13
132,2022-10-06,sick,1
132,2022-06-20,sick,4
132,2022-05-14,sick,1
132,2022-01-25,sick,1
132,2023-11-15,vacation,13
132,2023-04-02,vacation,6
132,2023-06-28,vacation,1
132,2023-02-25,vacation,10
132,2023-08-08,sick,1
132,2023-03-09,sick,4
132,2024-01-06,vacation,12
132,2024-10-06,vacation,6
132,2024-04-03,vacation,2
132,2024-09-25,vacation,10
132,2024-12-03,sick,2
132,2024-12-03,sick,1
133,2022-03-17,vacation,11
133,2022-04-24,vacation,7
133,2022-04-21,vacation,1
133,2022-09-06,vacation,11
133,2022-11-05,sick,3
133,2022-01-26,sick,1
133,2022-08-26,sick,1
133,2023-08-02,vacation,10
133,2023-05-31,vacation,5
133,2023-10-02,vacation,1
133,2023-12-04,vacation,14
133,2023-07-06,sick,4
133,2023-10-16,sick,4
133,2023-01-28,sick,2
133,2024-04-08,vacation,10
133,2024-04-07,vacation,5
133,2024-05-06,vacation,2
133,2024-06-16,vacation,13
133,2024-05-05,sick,5
134,2022-06-22,vacation,13
134,2022-02-15,vacation,7
134,2022-11-24,vacation,2
134,2022-08-24,vacation,8
134,2022-08-20,sick,5
134,2022-03-26,sick,2
134,2023-12-29,vacation,12
134,2023-12-18,vacation,7
134,2023-06-07,vacation,1
134,2023-03-18,vacation,10
134,2023-12-13,sick,1
134,2023-10-28,sick,1
134,2023-03-29,sick,1
134,2023-10-30,sick,1
134,2023-06-17,sick,1
134,2024-12-12,vacation,13
134,2024-05-16,vacation,7
134,2024-09-01,vacation,2
134,2024-04-18,vacation,8
134,2024-03-30,sick,5
135,2022-04-11,vacation,10
135,2022-09-03,vacation,7
135,2022-04-27,vacation,2
135,2022-04-02,vacation,11
135,2022-02-27,sick,1
135,2022-10-24,sick,2
135,2022-05-14,sick,1
135,2022-11-27,sick,1
135,2023-11-18,vacation,14
135,2023-06-17,vacation,7
135,2023-09-16,vacation,2
135,2023-12-21,vacation,7
135,2023-01-19,sick,1
135,2024-07-08,vacation,14
135,2024-01-01,vacation,5
135,2024-06-01,vacation,1
135,2024-05-05,vacation,10
135,2024-08-13,sick,1
135,2024-08-08,sick,4
136,2022-02-11,vacation,12
136,2022-12-02,vacation,5
136,2022-08-24,vacation,1
136,2022-12-26,vacation,12
136,2022-12-11,sick,2
136,2022-02-14,sick,1
136,2023-10-14,vacation,10
136,2023-01-10,vacation,7
136,2023-01-30,vacation,1
136,2023-09-01,vacation,12
136,2023-11-25,sick,4
136,2023-01-15,sick,1
136,2024-07-27,vacation,14
136,2024-09-28,vacation,5
136,2024-05-22,vacation,2
136,2024-04-08,vacation,9
136,2024-09-03,sick,5
137,2022-09-17,vacation,11
137,2022-04-19,vacation,5
137,2022-11-26,vacation,1
137,2022-07-08,vacation,13
137,2022-07-10,sick,3
137,2023-10-25,vacation,14
137,2023-06-13,vacation,7
137,2023-05-21,vacation,1
137,2023-09-25,vacation,8
137,2023-07-18,sick,1
137,2023-05-10,sick,2
137,2024-07-24,vacation,14
137,2024-06-27,vacation,7
137,2024-07-15,vacation,1
137,2024-08-10,vacation,8
137,2024-08-23,sick,2
137,2024-07-01,sick,4
137,2024-07-27,sick,1
138,2022-04-16,vacation,11
138,2022-03-11,vacation,7
138,2022-07-14,vacation,2
138,2022-07-05,vacation,10
138,2022-03-16,sick,1
138,2023-11-14,vacation,12
138,2023-05-24,vacation,6
138,2023-08-04,vacation,1
138,2023-12-27,vacation,11
138,2023-02-04,sick,1
138,2023-07-02,sick,2
138,2024-10-31,vacation,13
138,2024-05-23,vacation,7
138,2024-04-20,vacation,2
138,2024-08-19,vacation,8
138,2024-03-23,sick,2
138,2024-02-11,sick,4
138,2024-09-29,sick,4
139,2022-02-05,vacation,12
139,2022-01-06,vacation,6
139,2022-08-03,vacation,2
139,2022-05-14,vacation,10
139,2022-04-25,sick,1
139,2022-10-11,sick,1
139,2022-03-16,sick,3
139,2022-06-15,sick,2
139,2022-03-31,accident,1
139,2023-04-22,vacation,12
139,2023-08-12,vacation,7
139,2023-08-02,vacation,2
139,2023-02-28,vacation,9
139,2023-07-19,sick,5
139,2023-11-08,sick,1
139,2023-07-15,sick,1
139,2023-02-04,sick,3
139,2024-08-17,vacation,12
139,2024-06-20,vacation,5
139,2024-03-27,vacation,1
139,2024-02-10,vacation,12
139,2024-03-03,sick,2
139,2024-06-13,sick,5
139,2024-07-05,sick,1
139,2024-07-27,sick,2
140,2022-04-09,vacation,12
140,2022-04-26,vacation,7
140,2022-09-27,vacation,2
140,2022-09-10,vacation,9
140,2022-07-25,sick,1
140,2022-12-01,sick,4
140,2022-03-20,sick,4
140,2022-03-11,sick,2
140,2022-01-27,sick,2
140,2022-09-28,sick,1
140,2023-12-27,vacation,12
140,2023-12-20,vacation,6
140,2023-12-18,vacation,1
140,2023-07-08,vacation,11
140,2023-08-10,sick,1
140,2024-08-23,vacation,11
140,2024-11-29,vacation,6
140,2024-12-14,vacation,1
140,2024-04-07,vacation,12
140,2024-07-10,sick,3
141,2022-07-28,vacation,12
141,2022-12-23,vacation,6
141,2022-03-30,vacation,2
141,2022-02-25,vacation,10
141,2022-03-26,sick,4
141,2022-09-02,sick,1
141,2023-04-23,vacation,11
141,2023-09-30,vacation,6
141,2023-12-02,vacation,2
141,2023-05-10,vacation,11
141,2023-05-28,sick,2
141,2023-01-16,sick,1
141,2023-11-03,sick,1
141,2023-04-15,sick,5
141,2023-06-14,sick,5
141,2024-12-28,vacation,10
141,2024-04-09,vacation,6
141,2024-12-07,vacation,1
141,2024-11-15,vacation,13
141,2024-06-05,sick,2
141,2024-09-07,sick,1
142,2022-01-01,vacation,10
142,2022-08-04,vacation,7
142,2022-05-12,vacation,1
142,2022-09-17,vacation,12
142,2022-06-20,sick,3
142,2023-08-16,vacation,11
142,2023-07-07,vacation,5
142,2023-03-11,vacation,1
142,2023-11-14,vacation,13
142,2023-12-28,sick,3
142,2024-04-22,vacation,11
142,2024-08-16,vacation,6
142,2024-06-19,vacation,1
142,2024-10-21,vacation,12
142,2024-12-19,sick,1
142,2024-11-09,sick,2
142,2024-07-14,sick,3
142,2024-11-18,sick,2
142,2024-03-11,sick,2
143,2022-11-01,vacation,11
143,2022-02-21,vacation,5
143,2022-12-29,vacation,2
143,2022-10-12,vacation,12
143,2022-11-28,sick,1
143,2022-10-25,sick,3
143,2022-07-03,sick,3
143,2023-03-06,vacation,12
143,2023-07-01,vacation,6
143,2023-08-29,vacation,2
143,2023-01-24,vacation,10
143,2023-11-15,sick,3
143,2023-07-04,sick,2
143,2024-07-30,vacation,14
143,2024-05-05,vacation,6
143,2024-02-11,vacation,1
143,2024-04-07,vacation,9
143,2024-04-19,sick,2
143,2024-10-04,sick,2
143,2024-02-25,sick,1
143,2024-02-26,sick,1
143,2024-10-17,sick,3
143,2024-04-23,sick,1
144,2022-11-17,vacation,14
144,2022-06-28,vacation,6
144,2022-08-07,vacation,1
144,2022-10-04,vacation,9
144,2022-06-17,sick,4
144,2022-01-26,sick,3
144,2022-12-02,sick,1
144,2022-03-06,sick,2
144,2023-01-23,vacation,10
144,2023-06-30,vacation,5
144,2023-11-23,vacation,1
144,2023-04-18,vacation,14
144,2023-07-25,sick,2
144,2023-03-19,sick,1
144,2024-05-04,vacation,11
144,2024-03-21,vacation,6
144,2024-05-19,vacation,2
144,2024-11-21,vacation,11
144,2024-08-26,sick,1
144,2024-02-27,sick,4
144,2024-07-16,sick,1
144,2024-07-29,sick,1
